employee_id,first_name,last_name,role,tenure,salary,address
4613,Jurgen,Klopp,GeneralManager,2,9161,"Studio 08w
Mitchell overpass"
3592,Robert,Roberts,PassingCoach,1,6151,6 Holden radial
2057,David,Scott,ShootingCoach,7,5644,28 King squares
5131,Marvin,Law,ShootingCoach,2,7937,"Studio 32P
Phillip union"
9228,Danny,Mcgraw,RunningCoach,6,5152,"Flat 78
Turner inlet"
13,Jimmy,Hudson,RunningCoach,5,5431,"Flat 94W
Anderson plaza"
2597,Glen,Truelove,RunningCoach,1,4851,0 Olivia village
4147,Aaron,Canela,StategyCoach,7,9728,"Flat 29
Pauline rapid"
54,Chad,Lyons,GKCoach,2,6997,"Flat 76
Julie harbor"
8251,Donald,Svec,ShootingCoach,4,3942,61 Smith dale
